Rk,Player,Tm,Age,Pos,G,GS,Win,Loss,Tie,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SkYds,Sk%,NY/A,ANY/A,4QC,GWD,YEAR
1,Ben Roethlisberger,PIT,36,QB,16,16,9,6,1,452,675,67,5129,34,5,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,3.4,7.1,7.04,2,3,2018
2,Patrick Mahomes,KAN,23,QB,16,16,12,4,0,383,580,66,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,2,2,2018
3,Matt Ryan,ATL,33,QB,16,16,7,9,0,422,608,69.4,4924,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,65.7,42,296,6.5,7.12,7.71,1,1,2018
4,Jared Goff,LAR,24,QB,16,16,13,3,0,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293,101.1,63.6,33,223,5.6,7.52,7.69,4,4,2018
5,Andrew Luck,IND,29,QB,16,16,10,6,0,430,639,67.3,4593,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,69.6,18,134,2.7,6.79,6.95,3,3,2018
6,Aaron Rodgers,GNB,35,QB,16,16,6,9,1,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,58,49,353,7.6,6.33,6.96,3,3,2018
7,Tom Brady,NWE,41,QB,16,16,11,5,0,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,3.6,7.12,7.26,1,2,2018
8,Philip Rivers,LAC,37,QB,16,16,12,4,0,347,508,68.3,4308,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,5.9,7.6,7.79,3,3,2018
9,Eli Manning,NYG,37,QB,16,16,5,11,0,380,576,66,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,49.1,47,358,7.5,6.33,6.21,1,2,2018
10,Kirk Cousins,MIN,30,QB,16,16,8,7,1,425,606,70.1,4298,30,5,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.2,6.25,6.48,1,0,2018
11,Deshaun Watson,HOU,23,QB,16,16,11,5,0,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,10.9,6.67,6.87,5,5,2018
12,Derek Carr,OAK,27,QB,16,16,4,12,0,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.4,6.21,6.09,3,3,2018
13,Drew Brees,NOR,39,QB,15,15,13,2,0,364,489,74.4,3992,32,6.5,5,1,223,72,8.2,9,11,266.1,115.7,79.2,17,121,3.4,7.65,8.47,6,7,2018
14,Case Keenum,DEN,30,QB,16,16,6,10,0,365,586,62.3,3890,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.5,5.9,5.39,3,4,2018
15,Dak Prescott,DAL,25,QB,16,16,10,6,0,356,526,67.7,3885,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,55.2,56,347,9.6,6.08,6.22,3,5,2018
16,Matthew Stafford,DET,30,QB,16,16,6,10,0,367,555,66.1,3777,21,3.8,11,2,197,67,6.8,6.7,10.3,236.1,89.9,51.3,40,255,6.7,5.92,5.79,0,1,2018
17,Baker Mayfield,CLE,23,QB,14,13,6,7,0,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3,4,2018
18,Russell Wilson,SEA,30,QB,16,16,10,6,0,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9,12.3,215.5,110.9,63.3,51,355,10.7,6.47,7.28,2,4,2018
19,Cam Newton,CAR,29,QB,14,14,6,8,0,320,471,67.9,3395,24,5.1,13,2.8,180,82,7.2,7,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2,2,2018
20,Mitchell Trubisky,CHI,24,QB,14,14,11,3,0,289,434,66.6,3223,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,71,24,143,5.2,6.72,6.59,1,2,2018
21,Carson Wentz,PHI,26,QB,11,11,5,6,0,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11,279.5,102.2,62,31,202,7.2,6.65,6.89,2,2,2018
22,Jameis Winston,TAM,24,QB,11,9,3,6,0,244,378,64.6,2992,19,5,14,3.7,152,64,7.9,7.3,12.3,272,90.2,66.2,27,157,6.7,7,6.38,0,1,2018
23,Sam Darnold,NYJ,21,QB,13,13,4,9,0,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12,220.4,77.6,45.9,30,204,6.8,5.99,5.24,1,1,2018
24,Blake Bortles,JAX,26,QB,13,12,3,9,0,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,43.4,31,173,7.1,5.86,5.32,0,1,2018
25,Andy Dalton,CIN,31,QB,11,11,5,6,0,226,365,61.9,2566,21,5.8,11,3,132,49,7,6.8,11.4,233.3,89.6,59.4,21,157,5.4,6.24,6.05,3,4,2018
26,Marcus Mariota,TEN,25,QB,14,13,7,6,0,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,2,3,2018
27,Joe Flacco,BAL,33,QB,9,9,4,5,0,232,379,61.2,2465,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,54.8,16,79,4.1,6.04,5.96,0,0,2018
28,Ryan Fitzpatrick,TAM,36,QB,8,7,2,5,0,164,246,66.7,2366,17,6.9,12,4.9,113,75,9.6,8.8,14.4,295.8,100.4,61,14,76,5.4,8.81,8.04,0,0,2018
29,Josh Rosen,ARI,21,QB,14,13,3,10,0,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,24.1,45,320,10.3,4.47,3.53,1,2,2018
30,Nick Mullens,SFO,23,QB,8,8,3,5,0,176,274,64.2,2277,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,5.8,7.39,6.74,0,1,2018
31,Alex Smith,WAS,34,QB,10,10,6,4,0,205,328,62.5,2180,10,3,5,1.5,106,52,6.6,6.6,10.6,218,85.7,46.9,22,121,6.3,5.88,5.81,0,0,2018
32,Josh Allen,BUF,22,QB,12,11,5,6,0,169,320,52.8,2074,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8,5.35,4.37,2,3,2018
33,Ryan Tannehill,MIA,30,QB,11,11,5,6,0,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7,11.2,179.9,92.7,33.2,35,279,11.3,5.5,5.29,3,3,2018
34,Nick Foles,PHI,29,QB,5,5,4,1,0,141,195,72.3,1413,7,3.6,4,2.1,87,83,7.2,7,10,282.6,96,65.4,9,47,4.4,6.7,6.5,2,2,2018
36,Brock Osweiler,MIA,28,QB,7,5,2,3,0,113,178,63.5,1247,6,3.4,4,2.2,58,75,7,6.7,11,178.1,86,34.5,17,130,8.7,5.73,5.42,1,1,2018
37,Lamar Jackson,BAL,21,QB,16,7,6,1,0,99,170,58.2,1201,6,3.5,3,1.8,67,74,7.1,7,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,2018
38,Jeff Driskel,CIN,25,QB,9,5,1,4,0,105,176,59.7,1003,6,3.4,2,1.1,50,37,5.7,5.9,9.6,111.4,82.2,29.7,16,122,8.3,4.59,4.74,0,0,2018
39,Jimmy Garoppolo,SFO,27,QB,3,3,1,2,0,53,89,59.6,718,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90,27.5,13,97,12.7,6.09,5.75,0,0,2018
40,Cody Kessler,JAX,25,QB,5,4,2,2,0,85,131,64.9,709,2,1.5,2,1.5,35,35,5.4,5,8.3,141.8,77.4,25.9,22,149,14.4,3.66,3.33,0,0,2018
41,Blaine Gabbert,TEN,29,QB,8,3,2,1,0,61,101,60.4,626,4,4,4,4,32,35,6.2,5.2,10.3,78.3,74.9,27,5,37,4.7,5.56,4.61,2,2,2018
42,Josh Johnson,WAS,32,QB,4,3,1,2,0,52,91,57.1,590,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,47.4,9,67,9,5.23,4.03,1,1,2018
44,Chase Daniel,CHI,32,QB,5,2,1,1,0,53,76,69.7,515,3,3.9,2,2.6,23,46,6.8,6.4,9.7,103,90.6,27.5,9,40,10.6,5.59,5.24,1,0,2018
45,Tyrod Taylor,CLE,29,QB,4,3,1,1,1,42,85,49.4,473,2,2.4,2,2.4,17,47,5.6,5,11.3,118.3,64.5,27,13,81,13.3,4,3.49,1,0,2018
51,Kyle Allen,CAR,22,QB,2,1,1,0,0,20,31,64.5,266,2,6.5,0,0,11,53,8.6,9.9,13.3,133,113.1,95.2,0,0,0,8.58,9.87,0,0,2018
52,Matt Barkley,BUF,28,QB,1,1,1,0,0,15,25,60,232,2,8,0,0,12,47,9.3,10.9,15.5,232,117.4,85.8,1,8,3.8,8.62,10.15,0,0,2018
1,Tom Brady,NWE,40,QB,16,16,13,3,0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,70.6,35,201,5.7,7.1,7.56,2,2,2017
2,Philip Rivers,LAC,36,QB,16,16,9,7,0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8,12.5,282.2,96,61.1,18,120,3,7.41,7.6,2,2,2017
3,Matthew Stafford,DET,29,QB,16,16,9,7,0,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12,277.9,99.3,65.2,47,287,7.7,6.8,7.01,1,4,2017
4,Drew Brees,NOR,38,QB,16,16,11,5,0,386,536,72,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,62.5,20,145,3.6,7.53,7.71,2,2,2017
5,Ben Roethlisberger,PIT,35,QB,15,15,12,3,0,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.6,21,139,3.6,7.07,6.95,3,4,2017
6,Matt Ryan,ATL,32,QB,16,16,10,6,0,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12,255.9,91.4,67.1,24,156,4.3,7.12,6.87,2,3,2017
7,Kirk Cousins,WAS,29,QB,16,16,7,9,0,347,540,64.3,4093,27,5,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,56,41,342,7.1,6.46,6.38,1,4,2017
8,Alex Smith,KAN,33,QB,15,15,9,6,0,341,505,67.5,4042,26,5.1,5,1,182,79,8,8.6,11.9,269.5,104.7,65.1,35,207,6.5,7.1,7.65,1,3,2017
9,Russell Wilson,SEA,29,QB,16,16,9,7,0,339,553,61.3,3983,34,6.1,11,2,189,74,7.2,7.5,11.7,248.9,95.4,61.9,43,322,7.2,6.14,6.45,2,2,2017
10,Jared Goff,LAR,23,QB,15,15,11,4,0,296,477,62.1,3804,28,5.9,7,1.5,177,94,8,8.5,12.9,253.6,100.5,55.7,25,172,5,7.24,7.72,1,1,2017
11,Blake Bortles,JAX,25,QB,16,16,10,6,0,315,523,60.2,3687,21,4,13,2.5,195,75,7,6.7,11.7,230.4,84.7,59.2,24,123,4.4,6.52,6.21,1,1,2017
12,Case Keenum,MIN,29,QB,15,14,11,3,0,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,72.8,22,136,4.4,6.78,7.03,1,3,2017
13,Jameis Winston,TAM,23,QB,13,13,3,10,0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,52,33,207,6.9,6.94,6.7,2,2,2017
14,Derek Carr,OAK,26,QB,15,15,6,9,0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,50.5,20,101,3.7,6.35,6.07,1,1,2017
15,Eli Manning,NYG,36,QB,15,15,3,12,0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,47.5,31,189,5.1,5.45,5.11,0,1,2017
16,Dak Prescott,DAL,24,QB,16,16,9,7,0,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.9,32,185,6.1,6.01,5.74,0,4,2017
17,Andy Dalton,CIN,30,QB,16,16,7,9,0,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,44.8,39,255,7.3,5.73,5.65,3,3,2017
18,Cam Newton,CAR,28,QB,16,16,11,5,0,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,51.5,35,242,6.6,5.81,5.28,1,3,2017
19,Carson Wentz,PHI,25,QB,13,13,11,2,0,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,78.5,28,162,6,6.7,7.43,1,1,2017
20,Marcus Mariota,TEN,24,QB,15,15,9,6,0,281,453,62,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.6,27,173,5.6,6.37,5.51,3,4,2017
21,Joe Flacco,BAL,32,QB,16,16,9,7,0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,46.7,27,205,4.7,5.1,4.71,0,0,2017
22,Jacoby Brissett,IND,25,QB,16,15,4,11,0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,43.3,52,305,10,5.36,5.26,0,1,2017
23,Josh McCown,NYJ,38,QB,13,13,5,8,0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11,225.1,94.5,55.6,39,264,8.9,6.11,6,1,2,2017
25,Tyrod Taylor,BUF,28,QB,15,14,8,6,0,263,420,62.6,2799,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,56.4,46,256,9.9,5.46,5.67,1,2,2017
26,Jay Cutler,MIA,34,QB,14,14,6,8,0,266,429,62,2666,19,4.4,14,3.3,138,65,6.2,5.6,10,190.4,80.8,43.5,20,154,4.5,5.59,5.04,2,3,2017
27,Trevor Siemian,DEN,26,QB,11,10,5,5,0,206,349,59,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,220,8.6,5.41,4.38,0,0,2017
28,Mitchell Trubisky,CHI,23,QB,12,12,4,8,0,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,32.4,31,196,8.6,5.53,5.05,0,1,2017
29,Carson Palmer,ARI,38,QB,7,7,3,4,0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50,22,150,7.6,6.33,5.86,2,2,2017
30,Brett Hundley,GNB,24,QB,11,9,3,6,0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,197,8.4,4.75,3.71,2,2,2017
31,Deshaun Watson,HOU,22,QB,7,6,3,3,0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103,83.5,19,116,8.5,7.1,7.19,0,0,2017
32,Aaron Rodgers,GNB,34,QB,7,7,4,3,0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7,7.2,10.9,239.3,97.2,66,22,168,8.5,5.8,5.99,2,2,2017
33,Jimmy Garoppolo,SFO,26,QB,6,5,5,0,0,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13,260,96.2,82.7,8,57,4.3,8.08,7.62,2,2,2017
34,C.J. Beathard,SFO,24,QB,7,5,1,4,0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,35.4,19,141,7.8,5.3,4.52,0,0,2017
35,Tom Savage,HOU,27,QB,8,7,1,6,0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,41.7,21,159,8.6,5.14,4.44,1,1,2017
37,Ryan Fitzpatrick,TAM,35,QB,6,3,2,1,0,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86,58.1,7,34,4.1,6.29,6.32,0,1,2017
39,Blaine Gabbert,ARI,28,QB,5,5,2,3,0,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,34,23,149,11.9,4.83,4.06,2,2,2017
40,Drew Stanton,ARI,33,QB,5,4,3,1,0,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5,11.3,178.8,66.4,39.5,7,40,4.2,5.14,4.51,1,1,2017
42,Mike Glennon,CHI,28,QB,4,4,1,3,0,93,140,66.4,833,4,2.9,5,3.6,42,29,6,4.9,9,208.3,76.9,24.6,8,78,5.4,5.1,4.12,0,1,2017
44,Nick Foles,PHI,28,QB,7,3,2,1,0,57,101,56.4,537,5,5,2,2,29,35,5.3,5.4,9.4,76.7,79.5,31.1,5,44,4.7,4.65,4.75,1,2,2017
47,Sam Bradford,MIN,30,QB,2,2,2,0,0,32,43,74.4,382,3,7,0,0,17,44,8.9,10.3,11.9,191,124.4,75.3,5,40,10.4,7.13,8.38,0,0,2017
49,Patrick Mahomes,KAN,22,QB,1,1,1,0,0,22,35,62.9,284,0,0,1,2.9,15,51,8.1,6.8,12.9,284,76.4,68.2,2,15,5.4,7.27,6.05,0,1,2017
52,Nathan Peterman,BUF,23,QB,4,2,1,1,0,24,49,49,252,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63,38.4,12.4,1,5,2,4.94,1.24,0,0,2017
53,Landry Jones,PIT,28,QB,3,1,1,0,0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,47,3,15,9.7,7.23,6.42,0,0,2017
